v_0, v_1, v_2
958, 960, 966
959, 958, 966
959, 967, 957
968, 967, 959
968, 959, 966
969, 957, 967
957, 969, 956
969, 955, 956
970, 955, 971
955, 969, 971
972, 955, 970
955, 972, 952
972, 954, 952
972, 973, 974
975, 973, 972
974, 954, 972
970, 975, 972
976, 975, 970
971, 976, 970
971, 969, 977
977, 976, 971
977, 969, 978
967, 978, 969
979, 978, 967
967, 968, 980
979, 967, 980
966, 981, 968
980, 968, 982
981, 982, 968
966, 965, 981
981, 983, 984
982, 981, 984
965, 983, 981
982, 985, 980
986, 985, 982
986, 982, 984
980, 985, 979
987, 979, 988
988, 979, 985
987, 978, 979
978, 987, 977
977, 987, 989
990, 976, 977
977, 989, 990
990, 975, 976
990, 991, 975
975, 992, 973
975, 991, 992
990, 989, 991
993, 989, 994
989, 987, 994
993, 991, 989
995, 987, 988
996, 987, 995
994, 987, 996
988, 985, 997
995, 988, 997
998, 985, 986
997, 985, 999
1000, 985, 998
1000, 999, 985
1001, 998, 986
983, 986, 984
1001, 986, 1002
1002, 986, 983
983, 965, 1003
983, 1003, 1002
1004, 1001, 1002
1003, 1004, 1002
1005, 998, 1001
1004, 1006, 1001
1001, 1006, 1005
998, 1005, 1000
999, 1000, 1007
1000, 1005, 1008
1007, 1000, 1008
1009, 999, 1007
999, 1009, 997
1009, 995, 997
1010, 996, 995
995, 1009, 1010
996, 1011, 994
1011, 996, 1012
996, 1010, 1012
1011, 993, 994
993, 1011, 1013
1012, 1014, 1011
1011, 1014, 1013
1014, 1012, 1015
1012, 1010, 1015
1015, 1010, 1016
1010, 1009, 1016
1009, 1017, 1016
1018, 1017, 1009
1009, 1007, 1018
1007, 1008, 1018
1008, 1005, 1019
1008, 1019, 1020
1018, 1008, 1020
1019, 1005, 1021
1005, 1006, 1022
1021, 1005, 1022
1019, 1023, 1020
1023, 1018, 1020
1023, 1024, 1018
1024, 1017, 1018
1016, 1017, 1025
1025, 1015, 1016
1026, 1014, 1015
1015, 1025, 1026
1014, 1027, 1028
1014, 1026, 1029
1027, 1014, 1029
1013, 1014, 1028
1013, 1030, 1031
993, 1013, 1031
1030, 1013, 1028
1027, 1030, 1028
1030, 1027, 1032
1030, 1033, 1034
1035, 1030, 1034
1030, 1035, 1031
1033, 1030, 1032
1031, 1035, 1036
1036, 993, 1031
991, 993, 1036
1035, 1037, 1036
1037, 991, 1036
1037, 1035, 1038
1038, 1035, 1034
1039, 1034, 1033
1038, 1034, 1040
1034, 1039, 1040
1041, 1038, 1042
1038, 1041, 1037
1042, 1038, 1040
1037, 1041, 1043
1044, 991, 1037
1037, 1043, 1044
992, 991, 1044
1045, 992, 1044
1046, 1045, 1044
1043, 1046, 1044
1041, 1047, 1043
1047, 1046, 1043
1041, 1042, 1048
1047, 1041, 1048
1039, 1042, 1040
1042, 1039, 1049
1048, 1042, 1050
1042, 1051, 1050
1051, 1042, 1049
1052, 1047, 1048
1053, 1048, 1050
1052, 1048, 1053
1047, 1054, 1046
1054, 1047, 1055
1047, 1052, 1055
1046, 1056, 1045
1054, 1056, 1046
1056, 1057, 1045
1057, 992, 1045
992, 1057, 973
1058, 973, 1057
1057, 1059, 1058
1057, 1056, 1059
1056, 1054, 1060
1061, 1056, 1060
1056, 1061, 1059
1062, 1054, 1055
1054, 1062, 1060
1062, 1055, 1063
1063, 1055, 1052
1064, 1052, 1053
1063, 1052, 1064
1065, 1064, 1053
1051, 1053, 1050
1053, 1051, 1065
1064, 1065, 1066
1066, 1067, 1064
1067, 1063, 1064
1068, 1062, 1063
1063, 1069, 1068
1063, 1067, 1069
1070, 1062, 1071
1071, 1062, 1068
1070, 1060, 1062
1072, 1060, 1070
1072, 1061, 1060
1061, 1073, 1059
1072, 1074, 1061
1061, 1074, 1073
1058, 1059, 1073
974, 973, 1058
1073, 974, 1058
1073, 1075, 1076
1074, 1075, 1073
1073, 1076, 1077
974, 1073, 1078
1078, 1073, 1077
1075, 1074, 1079
1074, 1072, 1080
1081, 1074, 1080
1074, 1081, 1079
1080, 1072, 1082
1082, 1072, 1070
1071, 1083, 1070
1083, 1082, 1070
1084, 1083, 1071
1085, 1084, 1071
1085, 1071, 1068
1068, 1069, 1085
1085, 1069, 1086
1084, 1085, 1087
1087, 1085, 1086
1088, 1083, 1084
1088, 1084, 1087
1083, 1089, 1090
1089, 1083, 1088
1082, 1083, 1090
1082, 1091, 1080
1091, 1082, 1090
1080, 1091, 1081
1091, 1092, 1081
1092, 1093, 1081
1079, 1081, 1093
1094, 1075, 1079
1095, 1094, 1079
1093, 1095, 1079
1093, 1092, 1096
1095, 1093, 1096
1092, 1097, 1098
1097, 1092, 1099
1092, 1098, 1096
1092, 1091, 1099
1091, 1089, 1099
1089, 1091, 1090
1100, 1089, 1101
1099, 1089, 1100
1089, 1088, 1101
1102, 1088, 1087
1088, 1103, 1101
1103, 1088, 1102
1087, 1104, 1102
1104, 1087, 1086
1086, 1069, 1105
1105, 1104, 1086
1104, 1105, 1106
1102, 1104, 1107
1107, 1104, 1106
1103, 1102, 1107
1108, 1109, 1103
1108, 1103, 1110
1110, 1103, 1107
1101, 1103, 1109
1109, 1100, 1101
1109, 1111, 1100
1111, 1097, 1100
1097, 1099, 1100
1097, 1111, 1112
1097, 1112, 1113
1098, 1097, 1113
1114, 1098, 1113
1115, 1098, 1114
1096, 1098, 1115
1095, 1096, 1115
1116, 1095, 1115
1114, 1116, 1115
1113, 1117, 1114
1116, 1114, 1118
1114, 1117, 1118
1119, 1117, 1113
1113, 1112, 1119
1111, 1120, 1112
1120, 1119, 1112
1121, 1120, 1111
1121, 1111, 1122
1111, 1109, 1123
1122, 1111, 1123
1109, 1108, 1123
1110, 1124, 1108
1108, 1124, 1122
1108, 1122, 1123
1106, 1125, 1110
1110, 1125, 1126
1124, 1110, 1126
1106, 1110, 1107
1124, 1127, 1128
1124, 1128, 1122
1129, 1127, 1124
1124, 1126, 1129
1121, 1122, 1130
1122, 1128, 1130
1131, 1121, 1130
1121, 1131, 1120
1119, 1120, 1132
1120, 1131, 1133
1120, 1133, 1132
1134, 1119, 1132
1135, 1119, 1134
1117, 1119, 1135
1133, 1134, 1132
1133, 1136, 1137
1136, 1133, 1131
1137, 1134, 1133
1128, 1136, 1131
1128, 1131, 1130
1138, 1136, 1128
1138, 1128, 1127
1139, 1138, 1127
1140, 1127, 1129
1140, 1139, 1127
1141, 1140, 1129
1129, 1142, 1141
1126, 1142, 1129
1125, 1142, 1126
1125, 1143, 1142
1106, 1144, 1125
1143, 1125, 1144
1142, 1143, 1145
1142, 1145, 1141
1145, 1146, 1141
1146, 1140, 1141
1139, 1140, 1147
1140, 1146, 1148
1148, 1147, 1140
1149, 1139, 1147
1139, 1150, 1151
1139, 1149, 1150
1138, 1139, 1152
1152, 1139, 1151
1136, 1138, 1152
1153, 1154, 1136
1153, 1136, 1152
1137, 1136, 1154
1151, 1153, 1152
1151, 1155, 1153
1156, 1155, 1151
1151, 1150, 1156
1149, 1157, 1150
1157, 1156, 1150
1157, 1149, 1158
1149, 1159, 1158
1159, 1149, 1160
1149, 1147, 1160
1161, 1147, 1148
1147, 1161, 1160
1162, 1163, 1148
1148, 1163, 1161
1148, 1146, 1162
1164, 1146, 1145
1146, 1164, 1162
1165, 1162, 1166
1165, 1163, 1162
1166, 1162, 1164
1163, 1165, 1167
1168, 1161, 1163
1163, 1167, 1169
1169, 1168, 1163
1161, 1159, 1160
1161, 1168, 1170
1159, 1161, 1170
1159, 1171, 1158
1172, 1171, 1159
1170, 1172, 1159
1171, 1157, 1158
1157, 1173, 1156
1171, 1174, 1157
1174, 1173, 1157
1156, 1173, 1155
1174, 1175, 1173
1155, 1173, 1176
1173, 1175, 1177
1176, 1173, 1177
1174, 1171, 1178
1175, 1174, 1178
1171, 1179, 1180
1172, 1179, 1171
1178, 1171, 1180
1181, 1172, 1170
1172, 1182, 1179
1182, 1172, 1181
1168, 1181, 1170
1183, 1168, 1184
1168, 1183, 1181
1168, 1169, 1184
1184, 1169, 1185
1185, 1186, 1184
1184, 1186, 1183
1187, 1182, 1183
1187, 1183, 1188
1181, 1183, 1182
1188, 1183, 1186
1189, 1182, 1190
1189, 1179, 1182
1182, 1187, 1190
1179, 1189, 1180
1180, 1189, 1191
1178, 1180, 1191
1178, 1191, 1192
1192, 1175, 1178
1191, 1193, 1192
1189, 1193, 1191
1194, 1189, 1190
1193, 1189, 1195
1189, 1194, 1195
1187, 1194, 1190
1187, 1188, 1196
1187, 1196, 1197
1194, 1187, 1197
1188, 1198, 1196
1186, 1198, 1188
1199, 1198, 1186
1185, 1199, 1186
1196, 1198, 1200
1197, 1196, 1201
1200, 1201, 1196
1197, 1201, 1194
1202, 1195, 1194
1194, 1201, 1203
1194, 1203, 1202
1204, 1193, 1195
1204, 1195, 1202
1193, 1205, 1192
1193, 1204, 1205
1206, 1175, 1192
1192, 1205, 1206
1207, 1205, 1208
1207, 1206, 1205
1205, 1204, 1208
1208, 1204, 1209
1202, 1209, 1204
1210, 1209, 1202
1202, 1203, 1210
1201, 1211, 1203
1212, 1203, 1213
1214, 1203, 1212
1203, 1214, 1210
1213, 1203, 1211
1200, 1211, 1201
1211, 1200, 1215
1213, 1211, 1215
1213, 1216, 1212
1214, 1212, 1217
1218, 1212, 1219
1217, 1212, 1218
1220, 1212, 1216
1212, 1220, 1219
1214, 1221, 1222
1214, 1217, 1223
1210, 1214, 1224
1214, 1225, 1221
1224, 1214, 1222
1225, 1214, 1223
1210, 1224, 1209
1209, 1224, 1226
1209, 1226, 1208
1226, 1227, 1208
1208, 1227, 1207
1227, 1226, 1228
1226, 1224, 1228
1228, 1224, 1229
1229, 1224, 1222
1221, 1229, 1222
1230, 1229, 1221
1225, 1230, 1221
1225, 1231, 1232
1225, 1232, 1230
1231, 1225, 1233
1225, 1234, 1233
1234, 1225, 1223
1217, 1234, 1223
1217, 1218, 1235
1234, 1217, 1235
1236, 1218, 1219
1235, 1218, 1237
1218, 1236, 1237
1220, 1236, 1219
1238, 1236, 1220
1220, 1216, 1239
1238, 1220, 1239
1236, 1240, 1237
1241, 1236, 1238
1236, 1241, 1240
1240, 1242, 1237
1237, 1242, 1235
1242, 1243, 1235
1235, 1243, 1234
1234, 1244, 1233
1244, 1234, 1243
1244, 1231, 1233
1245, 1231, 1246
1231, 1245, 1232
1244, 1246, 1231
1232, 1245, 1247
1232, 1247, 1230
1247, 1229, 1230
1229, 1247, 1248
1229, 1248, 1228
1249, 1247, 1250
1249, 1248, 1247
1250, 1247, 1245
1245, 1246, 1251
1245, 1251, 1252
1250, 1245, 1252
1246, 1253, 1254
1253, 1246, 1244
1255, 1256, 1246
1251, 1246, 1256
1255, 1246, 1254
1243, 1253, 1244
1242, 1257, 1243
1257, 1253, 1243
1242, 1258, 1257
1259, 1242, 1240
1258, 1242, 1260
1260, 1242, 1259
1257, 1258, 1253
1253, 1258, 1261
1254, 1253, 1261
1259, 1262, 1263
1240, 1262, 1259
1241, 1262, 1240
1255, 1264, 1265
1255, 1265, 1256
1256, 1266, 1251
1256, 1265, 1266
1251, 1266, 1252
1252, 1266, 1267
1267, 1250, 1252
1267, 1249, 1250
1249, 1267, 1268
1269, 1267, 1270
1266, 1271, 1267
1267, 1271, 1270
1267, 1269, 1268
1272, 1266, 1265
1266, 1272, 1271
1265, 1264, 1272
1273, 1272, 1264
1273, 1264, 1274
1272, 1275, 1271
1275, 1272, 1273
1271, 1275, 1270
1276, 1277, 1270
1270, 1275, 1276
1270, 1277, 1269
1269, 1277, 1278
1279, 1269, 1278
1269, 1279, 1268
1279, 1249, 1268
1278, 1280, 1279
1279, 1280, 1281
1249, 1279, 1281
1282, 1280, 1278
1278, 1277, 1283
1283, 1282, 1278
1283, 1277, 1284
1277, 1276, 1284
1276, 1285, 1286
1285, 1276, 1287
1276, 1275, 1287
1284, 1276, 1288
1288, 1276, 1286
1275, 1273, 1287
1289, 1287, 1273
1289, 1273, 1274
1285, 1287, 1290
1290, 1287, 1289
1291, 1285, 1292
1285, 1293, 1292
1293, 1285, 1290
1285, 1291, 1286
1291, 1288, 1286
1284, 1288, 1294
1288, 1295, 1296
1295, 1288, 1291
1288, 1296, 1294
1283, 1284, 1297
1297, 1284, 1294
1282, 1283, 1298
1299, 1283, 1297
1298, 1283, 1299
1299, 1297, 1300
1297, 1296, 1300
1296, 1297, 1294
1296, 1295, 1301
1296, 1301, 1300
1295, 1302, 1303
1301, 1295, 1303
1302, 1295, 1291
1302, 1291, 1292
1304, 1305, 1292
1305, 1302, 1292
1292, 1293, 1304
1306, 1304, 1293
1307, 1293, 1290
1289, 1307, 1290
1306, 1305, 1304
1308, 1305, 1309
1305, 1306, 1310
1302, 1305, 1308
1310, 1309, 1305
1302, 1308, 1303
1308, 1301, 1303
1311, 1312, 1301
1312, 1300, 1301
1301, 1308, 1311
1299, 1300, 1312
1299, 1313, 1298
1313, 1299, 1312
1314, 1282, 1298
1315, 1314, 1298
1315, 1298, 1316
1316, 1298, 1313
1317, 1313, 1318
1313, 1317, 1316
1318, 1313, 1312
1318, 1312, 1319
1312, 1320, 1319
1320, 1312, 1311
1308, 1321, 1311
1311, 1321, 1320
1308, 1309, 1321
1322, 1309, 1310
1323, 1321, 1309
1323, 1309, 1322
1310, 1306, 1324
1322, 1310, 1324
1306, 1325, 1324
1324, 1325, 1326
1326, 1322, 1324
1322, 1326, 1327
1328, 1322, 1327
1322, 1328, 1323
1321, 1323, 1329
1329, 1323, 1330
1330, 1323, 1328
1320, 1321, 1329
1320, 1329, 1331
1320, 1331, 1319
1332, 1319, 1331
1318, 1319, 1332
1333, 1318, 1332
1317, 1318, 1333
1334, 1316, 1317
1334, 1317, 1335
1335, 1317, 1333
1315, 1316, 1334
1336, 1334, 1335
1336, 1315, 1334
1337, 1336, 1335
1333, 1337, 1335
1333, 1338, 1337
1339, 1333, 1332
1339, 1338, 1333
1330, 1340, 1332
1331, 1330, 1332
1332, 1340, 1341
1332, 1341, 1342
1339, 1332, 1342
1331, 1329, 1330
1340, 1330, 1328
1340, 1328, 1343
1327, 1343, 1328
1327, 1344, 1345
1343, 1327, 1345
1326, 1344, 1327
1344, 1326, 1346
1346, 1326, 1325
1347, 1346, 1325
1348, 1344, 1346
1347, 1348, 1346
1349, 1344, 1350
1344, 1348, 1350
1344, 1349, 1345
1349, 1343, 1345
1343, 1349, 1351
1343, 1352, 1340
1352, 1343, 1351
1341, 1340, 1352
1341, 1353, 1354
1341, 1354, 1342
1352, 1353, 1341
1354, 1339, 1342
1339, 1354, 1355
1339, 1355, 1338
1356, 1338, 1355
1357, 1338, 1356
1338, 1357, 1337
1354, 1358, 1355
1355, 1358, 1356
1354, 1353, 1359
1358, 1354, 1359
1353, 1352, 1360
1359, 1353, 1361
1361, 1353, 1362
1362, 1353, 1360
1352, 1363, 1360
1363, 1352, 1351
1349, 1363, 1351
1363, 1349, 1364
1364, 1349, 1350
1364, 1350, 1365
1365, 1350, 1348
1365, 1348, 1347
1366, 1365, 1367
1365, 1366, 1364
1363, 1364, 1368
1368, 1364, 1366
1362, 1363, 1368
1363, 1362, 1360
1368, 1369, 1362
1362, 1369, 1361
1369, 1370, 1361
1370, 1359, 1361
1371, 1359, 1370
1371, 1358, 1359
1358, 1371, 1372
1358, 1372, 1373
1358, 1373, 1374
1356, 1358, 1374
1374, 1357, 1356
1374, 1375, 1357
1374, 1373, 1375
1373, 1376, 1375
1373, 1372, 1376
1376, 1372, 1377
1371, 1378, 1372
1372, 1378, 1377
1379, 1371, 1370
1371, 1379, 1378
1380, 1379, 1370
1369, 1380, 1370
1369, 1368, 1381
1382, 1369, 1381
1380, 1369, 1382
1368, 1366, 1381
1366, 1382, 1381
1366, 1383, 1382
1382, 1383, 1384
1384, 1380, 1382
1384, 1379, 1380
1385, 1378, 1379
1379, 1384, 1386
1385, 1379, 1386
1378, 1385, 1377
1377, 1385, 1387
1387, 1376, 1377
1388, 1376, 1389
1390, 1376, 1387
1375, 1376, 1388
1389, 1376, 1390
1375, 1391, 1357
1392, 1391, 1375
1375, 1388, 1392
1392, 1388, 1393
1393, 1388, 1389
1394, 1389, 1395
1389, 1394, 1393
1389, 1390, 1395
1396, 1390, 1397
1398, 1390, 1399
1387, 1399, 1390
1390, 1396, 1395
1390, 1398, 1397
1385, 1399, 1387
1386, 1399, 1385
1399, 1386, 1400
1386, 1401, 1400
1386, 1384, 1401
1399, 1402, 1403
1398, 1399, 1403
1402, 1399, 1400
1398, 1404, 1405
1403, 1404, 1398
1398, 1405, 1397
1405, 1396, 1397
1406, 1407, 1396
1396, 1407, 1394
1396, 1394, 1395
1396, 1405, 1406
1394, 1408, 1393
1408, 1394, 1407
1408, 1392, 1393
1392, 1409, 1391
1408, 1409, 1392
1408, 1410, 1411
1408, 1411, 1409
1410, 1408, 1407
1406, 1412, 1407
1407, 1412, 1410
1406, 1405, 1413
1412, 1406, 1413
1404, 1414, 1405
1413, 1405, 1414
1414, 1404, 1415
1404, 1416, 1417
1416, 1404, 1403
1404, 1418, 1415
1418, 1404, 1417
1402, 1416, 1403
1402, 1419, 1416
1402, 1401, 1419
1401, 1402, 1400
1401, 1384, 1420
1420, 1419, 1401
1419, 1420, 1421
1416, 1419, 1422
1421, 1422, 1419
1416, 1423, 1417
1423, 1416, 1422
1423, 1418, 1417
1424, 1418, 1425
1426, 1418, 1424
1418, 1423, 1425
1418, 1426, 1415
1426, 1427, 1415
1414, 1415, 1428
1428, 1415, 1427
1429, 1414, 1428
1414, 1430, 1413
1430, 1414, 1429
1430, 1412, 1413
1430, 1431, 1412
1431, 1430, 1429
1432, 1429, 1428
1433, 1431, 1429
1433, 1429, 1432
1427, 1432, 1428
1432, 1427, 1434
1435, 1436, 1427
1434, 1427, 1436
1435, 1427, 1426
1435, 1426, 1437
1437, 1426, 1438
1426, 1424, 1439
1438, 1426, 1439
1440, 1424, 1441
1441, 1424, 1425
1424, 1440, 1439
1442, 1425, 1443
1423, 1443, 1425
1441, 1425, 1442
1443, 1423, 1422
1443, 1444, 1442
1444, 1443, 1445
1443, 1422, 1445
1446, 1447, 1442
1444, 1448, 1442
1442, 1448, 1446
1442, 1447, 1441
1447, 1440, 1441
1449, 1440, 1447
1440, 1449, 1450
1440, 1450, 1438
1440, 1438, 1439
1451, 1438, 1450
1452, 1438, 1451
1438, 1452, 1437
1437, 1453, 1435
1453, 1437, 1454
1437, 1452, 1454
1455, 1435, 1453
1435, 1455, 1436
1436, 1456, 1434
1455, 1456, 1436
1457, 1456, 1455
1458, 1457, 1455
1459, 1455, 1453
1458, 1455, 1460
1455, 1459, 1460
1459, 1453, 1461
1461, 1453, 1454
1452, 1461, 1454
1452, 1462, 1463
1452, 1463, 1461
1462, 1452, 1464
1452, 1451, 1464
1465, 1466, 1451
1450, 1465, 1451
1451, 1466, 1464
1449, 1465, 1450
1467, 1466, 1465
1468, 1465, 1449
1467, 1465, 1468
1466, 1467, 1469
1466, 1469, 1462
1466, 1462, 1464
1462, 1469, 1470
1462, 1471, 1463
1471, 1462, 1472
1462, 1470, 1472
1471, 1473, 1463
1463, 1473, 1461
1473, 1459, 1461
1473, 1474, 1459
1459, 1475, 1460
1474, 1475, 1459
1475, 1458, 1460
1476, 1477, 1475
1475, 1477, 1478
1458, 1475, 1478
1476, 1475, 1474
1473, 1476, 1474
1479, 1476, 1473
1473, 1471, 1479
1480, 1471, 1472
1480, 1479, 1471
1470, 1480, 1472
1481, 1482, 1470
1470, 1482, 1480
1470, 1469, 1481
1469, 1467, 1483
1483, 1481, 1469
1483, 1467, 1484
1467, 1468, 1485
1467, 1485, 1484
1468, 1486, 1485
1449, 1486, 1468
1487, 1485, 1488
1486, 1488, 1485
1485, 1487, 1484
1487, 1483, 1484
1483, 1489, 1490
1481, 1483, 1490
1489, 1483, 1491
1491, 1483, 1487
1481, 1492, 1482
1492, 1481, 1490
1480, 1482, 1493
1494, 1482, 1492
1493, 1482, 1494
1495, 1479, 1480
1480, 1493, 1495
1495, 1496, 1479
1496, 1476, 1479
1477, 1476, 1496
1477, 1496, 1497
1496, 1495, 1497
1498, 1495, 1499
1500, 1495, 1498
1499, 1495, 1493
1501, 1495, 1502
1495, 1501, 1497
1502, 1495, 1500
1503, 1499, 1493
1493, 1494, 1504
1503, 1493, 1504
1494, 1505, 1504
1494, 1492, 1505
1492, 1489, 1505
1489, 1492, 1490
1504, 1505, 1506
1503, 1504, 1507
1507, 1504, 1506
1499, 1503, 1508
1508, 1503, 1507
1498, 1499, 1508
1509, 1500, 1498
1498, 1508, 1510
1509, 1498, 1510
1511, 1512, 1500
1500, 1509, 1511
1500, 1512, 1502
1502, 1512, 1513
1513, 1501, 1502
1497, 1501, 1514
1515, 1501, 1513
1514, 1501, 1515
1477, 1497, 1514
1516, 1477, 1514
1515, 1516, 1514
1515, 1517, 1516
1515, 1518, 1517
1518, 1515, 1519
1515, 1513, 1519
1512, 1520, 1513
1513, 1520, 1519
1512, 1511, 1521
1520, 1512, 1522
1522, 1512, 1521
1523, 1521, 1511
1511, 1509, 1524
1523, 1511, 1524
1509, 1525, 1524
1525, 1509, 1510
1510, 1508, 1526
1527, 1510, 1526
1510, 1527, 1525
1524, 1525, 1528
1525, 1527, 1529
1528, 1525, 1529
1524, 1528, 1530
1530, 1523, 1524
1530, 1531, 1523
1532, 1521, 1523
1523, 1531, 1532
1532, 1522, 1521
1532, 1533, 1522
1522, 1533, 1534
1534, 1520, 1522
1520, 1534, 1535
1518, 1520, 1535
1520, 1518, 1519
1536, 1518, 1537
1517, 1518, 1536
1537, 1518, 1535
1534, 1537, 1535
1537, 1534, 1538
1533, 1538, 1534
1539, 1533, 1540
1541, 1533, 1532
1538, 1533, 1539
1540, 1533, 1542
1533, 1541, 1542
1531, 1541, 1532
1541, 1531, 1543
1543, 1531, 1544
1531, 1530, 1545
1544, 1531, 1545
1530, 1546, 1545
1530, 1528, 1547
1546, 1530, 1547
1547, 1528, 1548
1548, 1528, 1529
1546, 1547, 1549
1547, 1550, 1549
1550, 1547, 1548
1551, 1552, 1546
1551, 1546, 1549
1545, 1546, 1552
1545, 1552, 1544
1544, 1552, 1553
1554, 1543, 1544
1554, 1544, 1553
1543, 1554, 1555
1541, 1543, 1556
1556, 1543, 1555
1541, 1556, 1542
1556, 1540, 1542
1555, 1557, 1556
1540, 1556, 1558
1556, 1557, 1558
1555, 1554, 1559
1555, 1559, 1560
1555, 1560, 1557
1559, 1554, 1561
1562, 1554, 1553
1561, 1554, 1562
1553, 1552, 1563
1563, 1562, 1553
1551, 1563, 1552
1564, 1563, 1551
1565, 1551, 1549
1564, 1551, 1566
1566, 1551, 1565
1565, 1549, 1550
1550, 1567, 1565
1567, 1568, 1565
1568, 1566, 1565
1566, 1569, 1570
1569, 1566, 1568
1564, 1566, 1570
1571, 1563, 1564
1570, 1571, 1564
1563, 1571, 1572
1563, 1572, 1562
1572, 1561, 1562
1573, 1559, 1561
1573, 1561, 1572
1574, 1575, 1559
1560, 1559, 1575
1559, 1573, 1574
1560, 1575, 1576
1557, 1560, 1577
1577, 1560, 1576
1578, 1579, 1575
1575, 1579, 1580
1581, 1575, 1574
1575, 1581, 1578
1576, 1575, 1580
1582, 1581, 1574
1573, 1582, 1574
1572, 1583, 1573
1573, 1583, 1582
1572, 1584, 1585
1583, 1572, 1585
1571, 1584, 1572
1586, 1584, 1571
1586, 1571, 1570
1569, 1586, 1570
1568, 1587, 1569
1569, 1587, 1588
1586, 1569, 1588
1589, 1584, 1586
1589, 1586, 1590
1590, 1586, 1591
1591, 1586, 1588
1584, 1589, 1592
1593, 1584, 1592
1584, 1593, 1585
1593, 1583, 1585
1594, 1583, 1595
1582, 1583, 1594
1593, 1595, 1583
1596, 1581, 1582
1596, 1582, 1594
1581, 1596, 1597
1581, 1597, 1578
1598, 1596, 1594
1596, 1598, 1599
1596, 1599, 1597
1598, 1594, 1595
1600, 1595, 1593
1600, 1601, 1595
1598, 1595, 1602
1595, 1601, 1602
1592, 1600, 1593
1603, 1600, 1592
1589, 1603, 1592
1589, 1590, 1603
1603, 1590, 1604
1604, 1590, 1605
1605, 1590, 1606
1590, 1591, 1606
1591, 1607, 1606
1588, 1607, 1591
1588, 1587, 1608
1607, 1588, 1608
1609, 1607, 1610
1606, 1607, 1611
1607, 1609, 1611
1607, 1612, 1610
1612, 1607, 1608
1605, 1606, 1611
1613, 1605, 1614
1604, 1605, 1613
1614, 1605, 1615
1611, 1615, 1605
1604, 1613, 1616
1603, 1604, 1617
1618, 1617, 1604
1604, 1616, 1618
1601, 1603, 1617
1600, 1603, 1601
1619, 1601, 1617
1619, 1617, 1618
1620, 1619, 1618
1616, 1620, 1618
1613, 1621, 1616
1621, 1620, 1616
1622, 1621, 1613
1622, 1613, 1623
1623, 1613, 1614
1614, 1624, 1625
1626, 1614, 1615
1626, 1624, 1614
1614, 1625, 1623
1609, 1626, 1615
1609, 1615, 1611
1609, 1627, 1628
1628, 1626, 1609
1627, 1609, 1610
1612, 1629, 1610
1610, 1629, 1627
1630, 1627, 1629
1629, 1612, 1631
1631, 1630, 1629
1630, 1631, 1632
1631, 1612, 1633
1631, 1634, 1632
1634, 1631, 1635
1633, 1635, 1631
1612, 1587, 1633
1633, 1636, 1637
1587, 1636, 1633
1635, 1633, 1637
1638, 1635, 1639
1638, 1634, 1635
1639, 1635, 1637
1634, 1638, 1640
1641, 1642, 1638
1640, 1638, 1642
1641, 1638, 1639
1636, 1567, 1639
1636, 1639, 1637
1567, 1641, 1639
1587, 1568, 1636
1636, 1568, 1567
1587, 1612, 1608
1641, 1567, 1643
1567, 1550, 1643
1644, 1641, 1643
1642, 1641, 1645
1641, 1644, 1645
1642, 1646, 1647
1646, 1642, 1648
1642, 1647, 1640
1648, 1642, 1645
1644, 1648, 1645
1529, 1644, 1548
1644, 1550, 1548
1550, 1644, 1643
1648, 1644, 1649
1644, 1529, 1649
1527, 1648, 1649
1650, 1646, 1648
1650, 1648, 1527
1651, 1646, 1652
1646, 1650, 1652
1647, 1646, 1651
1527, 1653, 1650
1654, 1650, 1653
1650, 1654, 1652
1529, 1527, 1649
1653, 1527, 1526
1653, 1508, 1507
1508, 1653, 1526
1507, 1654, 1653
1655, 1654, 1506
1651, 1654, 1655
1506, 1654, 1507
1654, 1651, 1652
1626, 1656, 1624
1656, 1626, 1628
1624, 1656, 1657
1657, 1656, 1658
1624, 1659, 1625
1624, 1657, 1659
1657, 1660, 1659
1661, 1660, 1657
1661, 1657, 1658
1660, 1662, 1659
1659, 1662, 1625
1625, 1662, 1623
1662, 1663, 1664
1662, 1622, 1623
1660, 1663, 1662
1622, 1662, 1664
1665, 1660, 1666
1667, 1660, 1661
1663, 1660, 1665
1660, 1667, 1666
1663, 1668, 1664
1669, 1668, 1663
1669, 1663, 1670
1663, 1665, 1670
1668, 1622, 1664
1622, 1668, 1621
1668, 1669, 1671
1668, 1620, 1621
1620, 1668, 1671
1669, 1672, 1671
1669, 1673, 1674
1673, 1669, 1670
1672, 1669, 1674
1665, 1673, 1670
1665, 1675, 1673
1675, 1665, 1676
1676, 1665, 1666
1666, 1677, 1676
1677, 1666, 1678
1679, 1678, 1666
1666, 1667, 1679
1667, 1680, 1679
1679, 1680, 1681
1681, 1678, 1679
1682, 1677, 1678
1682, 1678, 1681
1683, 1677, 1684
1682, 1685, 1677
1677, 1686, 1676
1686, 1677, 1683
1684, 1677, 1685
1686, 1675, 1676
1687, 1673, 1675
1688, 1675, 1689
1689, 1675, 1686
1675, 1688, 1687
1673, 1690, 1674
1691, 1673, 1687
1690, 1673, 1691
1690, 1672, 1674
1692, 1690, 1693
1672, 1690, 1692
1690, 1691, 1693
1694, 1691, 1695
1693, 1691, 1694
1687, 1695, 1691
1688, 1695, 1687
1695, 1688, 1696
